,product_name,retail_price,discounted_price,brand,Sub Category,Category_1,Date,Time,Year,Month,Day
0,Alisha Solid Women's Cycling Shorts,999.0,379.0,Alisha, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
1,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor, Living Room Furniture ,Furniture ,2016-03-25,22:59:23,2016.0,3.0,25.0
2,AW Bellies,999.0,499.0,AW, Women's Footwear ,Footwear ,2016-03-25,22:59:23,2016.0,3.0,25.0
3,Alisha Solid Women's Cycling Shorts,699.0,267.0,Alisha, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
4,Sicons All Purpose Arnica Dog Shampoo,220.0,210.0,Sicons, Grooming ,Pet Supplies ,2016-03-25,22:59:23,2016.0,3.0,25.0
5,Eternal Gandhi Super Series Crystal Paper Weights  with Silver Finish,430.0,430.0,Eternal Gandhi,,Eternal Gandhi Super Series Crystal Paper Weight...,2016-03-25,22:59:23,2016.0,3.0,25.0
6,Alisha Solid Women's Cycling Shorts,1199.0,479.0,Alisha, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
7,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor, Living Room Furniture ,Furniture ,2016-03-25,22:59:23,2016.0,3.0,25.0
8,"dilli bazaaar Bellies, Corporate Casuals, Casuals",699.0,349.0,dilli bazaaar, Women's Footwear ,Footwear ,2016-03-25,22:59:23,2016.0,3.0,25.0
9,Alisha Solid Women's Cycling Shorts,1199.0,479.0,Alisha, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
10,Ladela Bellies,1724.0,950.0,Ladela, Women's Footwear ,Footwear ,2016-03-25,22:59:23,2016.0,3.0,25.0
11,Carrel Printed Women's,2299.0,910.0,Carrel, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
12,Sicons All Purpose Tea Tree Dog Shampoo,,,Sicons, Grooming ,Pet Supplies ,2016-03-25,22:59:23,2016.0,3.0,25.0
13,Alisha Solid Women's Cycling Shorts,999.0,379.0,Alisha, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
14,Freelance Vacuum Bottles 350 ml Bottle,699.0,699.0,Freelance, School Supplies ,Pens & Stationery ,2016-03-25,22:59:23,2016.0,3.0,25.0
15,Alisha Solid Women's Cycling Shorts,999.0,379.0,Alisha, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
16,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor, Living Room Furniture ,Furniture ,2016-03-25,22:59:23,2016.0,3.0,25.0
17,Style Foot Bellies,899.0,449.0,Style Foot, Women's Footwear ,Footwear ,2016-03-25,22:59:23,2016.0,3.0,25.0
18,Carrel Printed Women's,2499.0,999.0,Carrel, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
19,FabHomeDecor Fabric Double Sofa Bed,32157.0,22646.0,FabHomeDecor, Living Room Furniture ,Furniture ,2016-03-25,22:59:23,2016.0,3.0,25.0
20,Sicons Conditioning Conditoner Dog Shampoo,110.0,100.0,Sicons, Grooming > Skin & Coat Care ,Pet Supplies ,2016-03-25,22:59:23,2016.0,3.0,25.0
21,Alisha Solid Women's Cycling Shorts,,,Alisha, Women's Clothing ,Clothing ,2016-03-25,22:59:23,2016.0,3.0,25.0
22,dongli Printed Boy's Round Neck T-Shirt,2400.0,1039.0,dongli, Kids' Clothing ,Clothing ,2016-03-31,15:22:07,2016.0,3.0,31.0
23,SWAGGA Women Clogs,1500.0,1500.0,SWAGGA, Women's Footwear ,Footwear ,2016-03-31,15:22:07,2016.0,3.0,31.0
24,Kennel Rubber Dumbell With Bell - Small Rubber Rubber Toy For Dog,190.0,190.0,Kennel, Toys ,Pet Supplies ,2016-01-03,20:56:50,2016.0,1.0,3.0
25,Glus Wedding Lingerie Set,1299.0,699.0,, Women's Clothing ,Clothing ,2016-01-03,20:56:50,2016.0,1.0,3.0
26,Veelys Shiny White Quad Roller Skates - Size 4.5 UK,3199.0,2499.0,, Other Sports ,Sports & Fitness ,2016-01-03,20:56:50,2016.0,1.0,3.0
27,Bulaky vanity case Jewellery Vanity Case,499.0,390.0,, Makeup ,Beauty and Personal Care ,2016-01-03,20:56:50,2016.0,1.0,3.0
28,FDT Women's Leggings,699.0,309.0,, Women's Clothing ,Clothing ,2016-01-03,20:56:50,2016.0,1.0,3.0
29,Madcaps C38GR30 Men's Cargos,2199.0,1699.0,, Men's Clothing ,Clothing ,2016-01-03,20:56:50,2016.0,1.0,3.0
30,Bengal Blooms Rose Artificial Plant  with Pot,799.0,579.0,Bengal Blooms,,Bengal Blooms Rose Artificial Plant  with Pot (3...,2016-05-11,09:26:02,2016.0,5.0,11.0
31,Indcrown Net Embroidered Semi-stitched Lehenga Choli Material,999.0,699.0,Indcrown, Women's Clothing ,Clothing ,2016-06-24,16:24:13,2016.0,6.0,24.0
32,Shopmania Music Band A5 Notebook Spiral Bound,499.0,275.0,Shopmania, Diaries & Notebooks ,Pens & Stationery ,2016-06-24,16:24:13,2016.0,6.0,24.0
33,Shopmania Music Band A5 Notebook Spiral Bound,499.0,275.0,Shopmania, Diaries & Notebooks ,Pens & Stationery ,2016-06-24,16:24:13,2016.0,6.0,24.0
34,"Tiara Diaries 2016-2017 Designer LA Kaarta ""TAKING ACTION GETTING RESULT"" (Set of 3) B5 Notebook Hard Bound",1000.0,837.0,Tiara Diaries, Diaries & Notebooks ,Pens & Stationery ,2016-06-24,16:24:13,2016.0,6.0,24.0
35,KAJCI Embroidered Women's Waistcoat,1200.0,699.0,KAJCI, Women's Clothing ,Clothing ,2016-03-03,07:19:26,2016.0,3.0,3.0
36,Packman 8 x 10 inches Security Bags Without POD Jacket Courier Bag Security Bag,350.0,298.0,Packman, Office Supplies ,Pens & Stationery ,2016-03-03,07:19:26,2016.0,3.0,3.0
37,Pick Pocket Embroidered Women's Waistcoat,899.0,899.0,Pick Pocket, Women's Clothing ,Clothing ,2016-03-03,07:19:26,2016.0,3.0,3.0
38,Angelfish Silk Potali Potli,999.0,399.0,Angelfish, Bags ,"Bags, Wallets & Belts ",2016-03-03,07:19:26,2016.0,3.0,3.0
39,Oye Boy's Dungaree,899.0,764.0,Oye, Kids' Clothing ,Clothing ,2016-03-03,07:19:26,2016.0,3.0,3.0
40,Nuride Canvas Shoes,1999.0,1349.0,Nuride, Women's Footwear ,Footwear ,2016-05-26,06:31:26,2016.0,5.0,26.0
41,OM SHIVAKRITI Square wall Clock Showpiece  -  38.1 cm,1499.0,1499.0,OM SHIVAKRITI, Showpiece ,Home Decor & Festive Needs ,2016-05-26,06:31:26,2016.0,5.0,26.0
42,Himmlisch ST381 Magnetic Sun Shade For Maruti Alto,6999.0,1899.0,Himmlisch, Accessories & Spare parts ,Automotive ,2016-05-26,06:31:26,2016.0,5.0,26.0
43,Rapter BNC-179 BNC Wire Connector,2299.0,1400.0,Rapter, Tools ,Tools & Hardware ,2016-04-05,17:56:58,2016.0,4.0,5.0
44,Vishudh Printed Women's Straight Kurta,999.0,499.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
45,Vishudh Printed Women's Straight Kurta,899.0,449.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
46,Vishudh Printed Women's Anarkali Kurta,2099.0,1049.0,Vishudh,,Vishudh Printed Women's Anarkali Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
47,BuildTrack PIR Wireless Motion Sensor - One Switch Control Wireless Sensor Security System,6500.0,5000.0,BuildTrack,,BuildTrack PIR Wireless Motion Sensor - One Swit...,2016-04-05,17:56:58,2016.0,4.0,5.0
48,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER Wired Sensor Security System,9990.0,4990.0,Skayvon,,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER...,2016-04-05,17:56:58,2016.0,4.0,5.0
49,MASARA Solid Women's Straight Kurta,1399.0,599.0,MASARA,,MASARA Solid Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
50,Vishudh Printed Women's Straight Kurta,899.0,449.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
51,Rapter BNC-047 BNC Wire Connector,1299.0,899.0,Rapter, Tools ,Tools & Hardware ,2016-04-05,17:56:58,2016.0,4.0,5.0
52,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER Wired Sensor Security System,8999.0,4990.0,Skayvon,,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER...,2016-04-05,17:56:58,2016.0,4.0,5.0
53,Vishudh Printed Women's Straight Kurta,899.0,449.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
54,Behringer Xenyx 502 Analog Sound Mixer,10000.0,6600.0,Behringer,,Behringer Xenyx 502 Analog Sound Mixer,2016-04-05,17:56:58,2016.0,4.0,5.0
55,Vishudh Printed Women's Straight Kurta,899.0,449.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
56,Vishudh Printed Women's Straight Kurta,899.0,449.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
57,MASARA Solid Women's Straight Kurta,1399.0,599.0,MASARA,,MASARA Solid Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
58,MASARA Solid Women's Straight Kurta,1399.0,550.0,MASARA,,MASARA Solid Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
59,Roadster Men's Zipper Solid Cardigan,1399.0,699.0,Roadster, Men's Clothing ,Clothing ,2016-04-05,17:56:58,2016.0,4.0,5.0
60,Vishudh Printed Women's Straight Kurta,999.0,499.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
61,Noor Embroidered Women's Straight Kurta,1649.0,849.0,Noor,,Noor Embroidered Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
62,MASARA Solid Women's Straight Kurta,1399.0,599.0,MASARA,,MASARA Solid Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
63,Vishudh Printed Women's Straight Kurta,899.0,449.0,Vishudh,,Vishudh Printed Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
64,Libas Printed Women's A-line Kurta,899.0,449.0,Libas,,Libas Printed Women's A-line Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
65,Libas Printed Women's Anarkali Kurta,1849.0,924.0,Libas,,Libas Printed Women's Anarkali Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
66,MASARA Solid Women's Straight Kurta,999.0,499.0,MASARA,,MASARA Solid Women's Straight Kurta,2016-04-05,17:56:58,2016.0,4.0,5.0
67,HRS ULTIMATE BOY Chest Pads,440.0,395.0,HRS, Team Sports ,Sports & Fitness ,2016-04-30,03:22:56,2016.0,4.0,30.0
68,Vermello Men Casual Brown Genuine Leather Belt,1495.0,795.0,Vermello, Belts ,"Bags, Wallets & Belts ",2016-04-30,03:22:56,2016.0,4.0,30.0
69,HRS CLUB BOY Thigh Pads,280.0,250.0,HRS, Team Sports ,Sports & Fitness ,2016-04-30,03:22:56,2016.0,4.0,30.0
70,Ligans NY Men Formal Black Genuine Leather Belt,795.0,695.0,Ligans NY, Belts ,"Bags, Wallets & Belts ",2016-04-30,03:22:56,2016.0,4.0,30.0
71,Elegance Polyester Multicolor Abstract Eyelet Door Curtain,1899.0,899.0,Elegance, Curtains & Accessories ,Home Furnishing ,2016-04-30,03:22:56,2016.0,4.0,30.0
72,Liza Women Wedges,1990.0,1393.0,Liza, Women's Footwear ,Footwear ,2016-04-30,03:22:56,2016.0,4.0,30.0
73,HRS ULTIMATE BOY Elbow Pads,250.0,230.0,HRS, Team Sports ,Sports & Fitness ,2016-04-30,03:22:56,2016.0,4.0,30.0
74,Sathiyas Cotton Bath Towel,600.0,449.0,Sathiyas, Baby Bath & Skin ,Baby Care ,2016-04-30,03:22:56,2016.0,4.0,30.0
75,HRS ULTIMATE MEN Chest Pads,440.0,395.0,HRS, Team Sports ,Sports & Fitness ,2016-04-30,03:22:56,2016.0,4.0,30.0
76,Eurospa Cotton Terry Face Towel Set,,,Eurospa, Baby Bath & Skin ,Baby Care ,2016-04-30,03:22:56,2016.0,4.0,30.0
77,SANTOSH ROYAL FASHION Cotton Printed King sized Double Bedsheet,2699.0,1299.0,SANTOSH ROYAL FASHION, Bed Linen ,Home Furnishing ,2016-06-20,08:49:52,2016.0,6.0,20.0
78,CASEDEAL Microsoft Nokia lumia x2 Back Panel,1999.0,380.0,CASEDEAL, Mobile Accessories ,Mobiles & Accessories ,2016-06-20,08:49:52,2016.0,6.0,20.0
79,Mario Gotze Women's Printed Casual Orange Shirt,1499.0,899.0,Mario Gotze, Women's Clothing ,Clothing ,2016-06-20,08:49:52,2016.0,6.0,20.0
80,Jaipur Print Cotton Floral King sized Double Bedsheet,2599.0,698.0,Jaipur Print, Bed Linen ,Home Furnishing ,2016-06-20,08:49:52,2016.0,6.0,20.0
81,Shilpi NHSCN003 Coin Bank,900.0,650.0,Shilpi, College Supplies ,Pens & Stationery ,2016-06-20,08:49:52,2016.0,6.0,20.0
82,Jaipur Print Cotton Floral King sized Double Bedsheet,2599.0,698.0,Jaipur Print, Bed Linen ,Home Furnishing ,2016-06-20,08:49:52,2016.0,6.0,20.0
83,Babeezworld Dungaree Baby Boy's  Combo,999.0,499.0,Babeezworld, Infant Wear ,Baby Care ,2016-05-17,01:21:10,2016.0,5.0,17.0
84,Redbag Eight Armed Goddess Sherawali Maa Showpiece  -  10.8 cm,1600.0,1200.0,Redbag, Table Decor & Handicrafts ,Home Decor & Festive Needs ,2016-06-06,22:03:00,2016.0,6.0,6.0
85,"Proence Weight Gainers, Mass Gainers",1025.0,949.0,Proence, Health & Nutrition ,Food & Nutrition ,2016-06-06,22:03:00,2016.0,6.0,6.0
86,Discountgod Men's Checkered Casual Shirt,750.0,590.0,Slim, Men's Clothing ,Clothing ,2015-12-03,04:43:13,2015.0,12.0,3.0
87,Silver Streak Men's Printed Casual Denim Shirt,1299.0,599.0,Slim, Men's Clothing ,Clothing ,2015-12-03,04:43:13,2015.0,12.0,3.0
88,"Cobra Paris CO6394A1 Analog Watch  - For Men, Boys",18995.0,15195.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
89,TEN TEN Women's Black Knee Length Boots Boots,4995.0,1995.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
90,"Aries Gold G 729 S-BK Analog Watch  - For Men, Boys",13699.0,13099.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
91,Carlton Boots,3495.0,1223.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
92,Maserati Time R8851116001 Analog Watch  - For Boys,24400.0,24400.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
93,"Vizion 8503B-1RED Cold Light Digital Watch  - For Boys, Girls",1095.0,595.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
94,"Camerii WM64 Elegance Analog Watch  - For Men, Boys",1099.0,449.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
95,Reckler Slim Fit Men's Jeans,5398.0,2599.0,Slim, Men's Clothing ,Clothing ,2015-12-04,07:25:36,2015.0,12.0,4.0
96,Quechua Arpenaz Novadry Boots,2499.0,2250.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
97,"Colat COLAT_MW20 Sheen Analog Watch  - For Men, Women, Boys, Girls",3999.0,849.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
98,Steppings Trendy Boots,1799.0,719.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
99,Rochees RW38 Analog Watch  - For Boys,1415.0,1202.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
100,"Rorlig RR-028 Expedition Analog Watch  - For Men, Boys",1099.0,399.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
101,Catwalk Boots,2095.0,999.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
102,Magnum Footwear Lifestyle,3999.0,2099.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
103,T STAR UFT-TSW-005-BK-BR Analog Watch  - For Boys,999.0,399.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
104,Rialto Boots,3295.0,2795.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
105,Kielz Ladies Boots,2499.0,1249.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
106,"Alfajr WY16B Youth Digital Watch  - For Men, Boys",5495.0,4995.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
107,La Briza Ashley Boots,2299.0,2299.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
108,"TAG Heuer CAU1116.BA0858 Formula 1 Analog Watch  - For Boys, Men",107750.0,107750.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
109,Salt N Pepper 13-019 Femme Black Boots Boots,4195.0,3146.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
110,Shuz Touch Boots,1499.0,1270.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
111,Wrangler Skanders Fit Men's Jeans,2795.0,1817.0,Skanders, Men's Clothing ,Clothing ,2015-12-04,07:25:36,2015.0,12.0,4.0
112,Steppings Trendy Boots,3199.0,1919.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
113,Salt N Pepper 14-664 Denny Black Boots Boots,4295.0,3221.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
114,"Costa Swiss CS-2001 Analog Watch  - For Boys, Men",1199.0,429.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
115,Crocs Boots,3995.0,3995.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
116,"Breitling AB011010/BB08 131S Chronomat 44 Analog Watch  - For Boys, Men",571230.0,571230.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
117,Lyc White Casual Boots,1199.0,899.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
118,Myra Comfortable Boots,1049.0,499.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
119,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",2000.0,699.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
120,Get Glamr Designer Uggy Boots,3499.0,2799.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
121,Kielz Ladies Boots,2299.0,899.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
122,Kielz Ladies Boots,1999.0,999.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
123,Rochees RW50 Analog Watch  - For Boys,1120.0,952.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
124,Kielz Ladies Boots,2799.0,1299.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
125,Salt N Pepper 13-516 Greta Red Boots,3495.0,2621.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
126,Fluid DMF-002-GR01 Digital Watch  - For Boys,1699.0,849.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
127,Steppings Trendy Boots,1599.0,639.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
128,Rialto Boots,3295.0,2395.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
129,"Rorlig RR-030 Essentials Analog Watch  - For Men, Boys",1099.0,399.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
130,Wrangler Regular Fit Men's Jeans,3295.0,1812.0,Regular, Men's Clothing ,Clothing ,2015-12-04,07:25:36,2015.0,12.0,4.0
131,Steppings Trendy Boots,3499.0,2274.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
132,"Disney DW100230 Digital Watch  - For Boys, Girls",350.0,350.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
133,Salt N Pepper 13-167 Marsha Red Boots,3695.0,2771.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
134,"Cartier W6701005 Analog Watch  - For Boys, Men",201000.0,201000.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
135,Bruno Manetti Cannelita Boots,3399.0,1359.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
136,Stylistry Maxis Shde6603brwoboot3104 Boots,2199.0,1599.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
137,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men",1200.0,399.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
138,"Felix Y 39 Analog Watch  - For Boys, Men",1550.0,525.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
139,Kielz Boots,2999.0,2399.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
140,Kielz Ladies Boots,2299.0,899.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
141,Sakay Country Leather Boots,3999.0,3499.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
142,La Briza Black Boots,2299.0,2069.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
143,"Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys",375.0,263.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
144,"Franck Bella FB0128B Analog Watch  - For Men, Boys",1199.0,959.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
145,Steppings Trendy Boots,2199.0,1099.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
146,"Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys",475.0,333.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
147,"Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls",1095.0,595.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
148,Vencer Stella 7lyt1011 Digital Watch  - For Boys,399.0,144.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
149,La Briza Mile Boots,3999.0,3999.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
150,"Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls",3999.0,899.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
151,Sneha Unique Boots,1799.0,899.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
152,Timer TC_-_690143 Analog Watch  - For Boys,1299.0,549.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
153,NE Regular Fit Men's Jeans,4999.0,1899.0,Regular, Men's Clothing ,Clothing ,2015-12-04,07:25:36,2015.0,12.0,4.0
154,Shuz Touch Boots,2995.0,2995.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
155,Kielz Ladies Boots,2499.0,1149.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
156,"Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys",4999.0,1049.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
157,Kielz Ladies Boots,2299.0,899.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
158,Belle Gambe Boots,3999.0,1695.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
159,"Titan 1639SL03 Analog Watch  - For Boys, Men",1795.0,1695.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
160,Selfie Boots,1200.0,599.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
161,Clincher Semonday Boots,3499.0,3499.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
162,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls",799.0,200.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
163,Kielz Ladies Boots,2499.0,1149.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
164,"Q&Q VQ13-008 Analog Watch  - For Girls, Boys",585.0,526.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
165,Belle Gambe Boots,3499.0,1765.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
166,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys",1925.0,1829.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
167,Roxy Boots,19995.0,9997.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
168,Lee Men's Jeans,2699.0,1619.0,, Men's Clothing ,Clothing ,2015-12-04,07:25:36,2015.0,12.0,4.0
169,Bruno Manetti 676 Boots,2999.0,1199.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
170,"Estilo 1056 Analog Watch  - For Boys, Men",1299.0,299.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
171,Jack klein BlackLed Digital Watch  - For Boys,999.0,150.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
172,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women",235.0,150.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
173,Shuz Touch Boots,1499.0,1270.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
174,Foot Candy Boots,2899.0,1699.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
175,Credos Boots,4499.0,3499.0,, Women's Footwear ,Footwear ,2015-12-04,07:25:36,2015.0,12.0,4.0
176,"Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls",999.0,149.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
177,"Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys",2499.0,1699.0,, Wrist Watches ,Watches ,2015-12-04,07:25:36,2015.0,12.0,4.0
